2025-03-20 12:14:02,286 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:03,155 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:03,923 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:04,729 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:05,559 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:06,520 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:07,456 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:08,343 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:09,100 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:09,900 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:10,609 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:11,342 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:12,135 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:12,952 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:13,677 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
2025-03-20 12:14:14,383 INFO, inst,timestamp,open,low,high,close,low_1,high_1,high_int,low_int,half_trend,atr_up,atr_down,half_trend_value,di_plus,di_minus,adx_smooth,cheetan,risk
