2025-03-25 13:35:58,561 INFO, id, order_time, order_timestamp, fill_time, fill_timestamp, price, inst, side, status, quantity, fill_price, order_type, signal
2025-03-25 13:35:59,173 INFO, 2, 1424251485665122303, 2015-02-18 09:24:45, 1424251486668750475, 2015-02-18 09:24:46, 247.55, 383, BUY, FILLED, 1,247.3, AGGRESSIVE, 
2025-03-25 13:35:59,180 INFO, 3, 1424251500836540664, 2015-02-18 09:25:00, 1424251501889892091, 2015-02-18 09:25:01, 248.2, 383, SELL, FILLED, 1,248.2, AGGRESSIVE, 
2025-03-25 13:35:59,188 INFO, 4, 1424251515194147802, 2015-02-18 09:25:15, 1424251516197041071, 2015-02-18 09:25:16, 248.85, 383, SELL, FILLED, 1,248.6, AGGRESSIVE, 
2025-03-25 13:35:59,200 INFO, 10, 1424252626920073331, 2015-02-18 09:43:46, 1424252627931280156, 2015-02-18 09:43:47, 485.0, 1270, SELL, FILLED, 1,485.0, AGGRESSIVE, 
2025-03-25 13:35:59,210 INFO, 5, 1424251561073883617, 2015-02-18 09:26:01, 1424251562087693333, 2015-02-18 09:26:02, 249.2, 383, BUY, FILLED, 1,249.1, AGGRESSIVE, 
2025-03-25 13:35:59,220 INFO, 6, 1424251585584687457, 2015-02-18 09:26:25, 1424251586595430139, 2015-02-18 09:26:26, 248.35, 383, BUY, FILLED, 1,248.3, AGGRESSIVE, 
2025-03-25 13:35:59,229 INFO, 11, 1424252700520099941, 2015-02-18 09:45:00, 1424252701537223086, 2015-02-18 09:45:01, 486.65, 1270, BUY, FILLED, 1,486.1, AGGRESSIVE, 
2025-03-25 13:35:59,234 INFO, 7, 1424251616127708412, 2015-02-18 09:26:56, 1424251617142813548, 2015-02-18 09:26:57, 248.35, 383, SELL, FILLED, 1,248.3, AGGRESSIVE, 
2025-03-25 13:35:59,249 INFO, 8, 1424251650832244386, 2015-02-18 09:27:30, 1424251651833145139, 2015-02-18 09:27:31, 247.05, 383, BUY, FILLED, 1,247.0, AGGRESSIVE, 
2025-03-25 13:35:59,268 INFO, 9, 1424251695391820258, 2015-02-18 09:28:15, 1424251696392015331, 2015-02-18 09:28:16, 247.35, 383, SELL, FILLED, 1,247.1, AGGRESSIVE, 
2025-03-25 13:35:59,275 INFO, 10, 1424251710641884314, 2015-02-18 09:28:30, 1424251711665621677, 2015-02-18 09:28:31, 247.7, 383, SELL, FILLED, 1,247.8, AGGRESSIVE, 
2025-03-25 13:35:59,280 INFO, 11, 1424251720811206638, 2015-02-18 09:28:40, 1424251721831717674, 2015-02-18 09:28:41, 247.3, 383, BUY, FILLED, 1,247.3, AGGRESSIVE, 
2025-03-25 13:35:59,312 INFO, 12, 1424252891686542343, 2015-02-18 09:48:11, 1424252892720100388, 2015-02-18 09:48:12, 487.35, 1270, SELL, FILLED, 1,487.1, AGGRESSIVE, 
2025-03-25 13:35:59,317 INFO, 13, 1424252905070072240, 2015-02-18 09:48:25, 1424252906100115976, 2015-02-18 09:48:26, 486.3, 1270, BUY, FILLED, 1,486.05, AGGRESSIVE, 
2025-03-25 13:35:59,343 INFO, 12, 1424251855871570134, 2015-02-18 09:30:55, 1424251856872022587, 2015-02-18 09:30:56, 246.85, 383, BUY, FILLED, 1,246.7, AGGRESSIVE, 
2025-03-25 13:35:59,367 INFO, 13, 1424251905635154766, 2015-02-18 09:31:45, 1424251906645054602, 2015-02-18 09:31:46, 246.2, 383, SELL, FILLED, 1,246.25, AGGRESSIVE, 
2025-03-25 13:35:59,401 INFO, 14, 1424251975051791187, 2015-02-18 09:32:55, 1424251976162891404, 2015-02-18 09:32:56, 246.05, 383, BUY, FILLED, 1,246.0, AGGRESSIVE, 
2025-03-25 13:35:59,410 INFO, 15, 1424251995272476439, 2015-02-18 09:33:15, 1424251996273844960, 2015-02-18 09:33:16, 246.4, 383, SELL, FILLED, 1,246.45, AGGRESSIVE, 
2025-03-25 13:35:59,437 INFO, 14, 1424253210258135227, 2015-02-18 09:53:30, 1424253211295068772, 2015-02-18 09:53:31, 484.35, 1270, BUY, FILLED, 1,484.1, AGGRESSIVE, 
2025-03-25 13:35:59,444 INFO, 15, 1424253225730074256, 2015-02-18 09:53:45, 1424253226740086687, 2015-02-18 09:53:46, 484.5, 1270, SELL, FILLED, 1,484.25, AGGRESSIVE, 
2025-03-25 13:35:59,452 INFO, 16, 1424252090221903123, 2015-02-18 09:34:50, 1424252091246985501, 2015-02-18 09:34:51, 247.25, 383, SELL, FILLED, 1,247.4, AGGRESSIVE, 
2025-03-25 13:35:59,459 INFO, 17, 1424252105660156211, 2015-02-18 09:35:05, 1424252106665667064, 2015-02-18 09:35:06, 246.7, 383, BUY, FILLED, 1,246.6, AGGRESSIVE, 
2025-03-25 13:35:59,507 INFO, 18, 1424252205346102821, 2015-02-18 09:36:45, 1424252206364337593, 2015-02-18 09:36:46, 247.6, 383, SELL, FILLED, 1,247.65, AGGRESSIVE, 
2025-03-25 13:35:59,519 INFO, 19, 1424252231000092200, 2015-02-18 09:37:11, 1424252232000092355, 2015-02-18 09:37:12, 247.05, 383, BUY, FILLED, 1,247.0, AGGRESSIVE, 
2025-03-25 13:35:59,544 INFO, 16, 1424253461080343780, 2015-02-18 09:57:41, 1424253462080353826, 2015-02-18 09:57:42, 487.05, 1270, SELL, FILLED, 1,487.2, AGGRESSIVE, 
2025-03-25 13:35:59,552 INFO, 17, 1424253480455072463, 2015-02-18 09:58:00, 1424253481470085233, 2015-02-18 09:58:01, 486.4, 1270, BUY, FILLED, 1,486.5, AGGRESSIVE, 
2025-03-25 13:35:59,580 INFO, 20, 1424252360469556833, 2015-02-18 09:39:20, 1424252361540679191, 2015-02-18 09:39:21, 246.35, 383, BUY, FILLED, 1,246.2, AGGRESSIVE, 
2025-03-25 13:35:59,597 INFO, 21, 1424252400523078433, 2015-02-18 09:40:00, 1424252401548045665, 2015-02-18 09:40:01, 246.05, 383, SELL, FILLED, 1,246.0, AGGRESSIVE, 
2025-03-25 13:35:59,671 INFO, 18, 1424253760282092077, 2015-02-18 10:02:40, 1424253761380064634, 2015-02-18 10:02:41, 483.5, 1270, BUY, FILLED, 1,483.5, AGGRESSIVE, 
2025-03-25 13:35:59,686 INFO, 22, 1424252595104167354, 2015-02-18 09:43:15, 1424252596124164419, 2015-02-18 09:43:16, 247.15, 383, SELL, FILLED, 1,247.05, AGGRESSIVE, 
2025-03-25 13:35:59,691 INFO, 23, 1424252605337240503, 2015-02-18 09:43:25, 1424252606348088594, 2015-02-18 09:43:26, 246.55, 383, BUY, FILLED, 1,246.7, AGGRESSIVE, 
2025-03-25 13:35:59,693 INFO, 19, 1424253805480071303, 2015-02-18 10:03:25, 1424253806502121898, 2015-02-18 10:03:26, 483.85, 1270, SELL, FILLED, 1,483.75, AGGRESSIVE, 
2025-03-25 13:35:59,696 INFO, 20, 1424253810625349699, 2015-02-18 10:03:30, 1424253811665063461, 2015-02-18 10:03:31, 484.3, 1270, SELL, FILLED, 1,484.45, AGGRESSIVE, 
2025-03-25 13:35:59,708 INFO, 21, 1424253836225775960, 2015-02-18 10:03:56, 1424253838275068073, 2015-02-18 10:03:58, 484.55, 1270, BUY, FILLED, 1,484.45, AGGRESSIVE, 
2025-03-25 13:35:59,787 INFO, 24, 1424252795196878123, 2015-02-18 09:46:35, 1424252796201462339, 2015-02-18 09:46:36, 246.05, 383, BUY, FILLED, 1,246.2, AGGRESSIVE, 
2025-03-25 13:35:59,795 INFO, 25, 1424252810870518508, 2015-02-18 09:46:50, 1424252811893968304, 2015-02-18 09:46:51, 246.25, 383, SELL, FILLED, 1,246.35, AGGRESSIVE, 
2025-03-25 13:35:59,834 INFO, 26, 1424252890660923876, 2015-02-18 09:48:10, 1424252891669161843, 2015-02-18 09:48:11, 247.45, 383, SELL, FILLED, 1,247.3, AGGRESSIVE, 
2025-03-25 13:35:59,847 INFO, 27, 1424252915324943306, 2015-02-18 09:48:35, 1424252917411481820, 2015-02-18 09:48:37, 247.1, 383, BUY, FILLED, 1,246.95, AGGRESSIVE, 
2025-03-25 13:35:59,866 INFO, 28, 1424252955724035582, 2015-02-18 09:49:15, 1424252956729260073, 2015-02-18 09:49:16, 246.4, 383, BUY, FILLED, 1,246.35, AGGRESSIVE, 
2025-03-25 13:35:59,876 INFO, 29, 1424252975615165871, 2015-02-18 09:49:35, 1424252976677234302, 2015-02-18 09:49:36, 246.6, 383, SELL, FILLED, 1,246.7, AGGRESSIVE, 
2025-03-25 13:35:59,915 INFO, 30, 1424253055700430368, 2015-02-18 09:50:55, 1424253056768613764, 2015-02-18 09:50:56, 245.7, 383, BUY, FILLED, 1,245.65, AGGRESSIVE, 
2025-03-25 13:35:59,916 INFO, 22, 1424254305557541770, 2015-02-18 10:11:45, 1424254307650090042, 2015-02-18 10:11:47, 483.05, 1270, BUY, FILLED, 1,483.05, AGGRESSIVE, 
2025-03-25 13:35:59,923 INFO, 23, 1424254320035399928, 2015-02-18 10:12:00, 1424254321050090228, 2015-02-18 10:12:01, 483.5, 1270, SELL, FILLED, 1,483.5, AGGRESSIVE, 
2025-03-25 13:35:59,925 INFO, 31, 1424253075171629490, 2015-02-18 09:51:15, 1424253076185323515, 2015-02-18 09:51:16, 246.15, 383, SELL, FILLED, 1,246.2, AGGRESSIVE, 
2025-03-25 13:35:59,990 INFO, 32, 1424253215626199601, 2015-02-18 09:53:35, 1424253216628014560, 2015-02-18 09:53:36, 245.3, 383, BUY, FILLED, 1,245.4, AGGRESSIVE, 
2025-03-25 13:36:00,020 INFO, 33, 1424253275845072914, 2015-02-18 09:54:35, 1424253276864071194, 2015-02-18 09:54:36, 244.75, 383, SELL, FILLED, 1,244.7, AGGRESSIVE, 
2025-03-25 13:36:00,106 INFO, 34, 1424253460526221591, 2015-02-18 09:57:40, 1424253461551295571, 2015-02-18 09:57:41, 246.65, 383, SELL, FILLED, 1,246.5, AGGRESSIVE, 
2025-03-25 13:36:00,116 INFO, 35, 1424253480035018037, 2015-02-18 09:58:00, 1424253481039029535, 2015-02-18 09:58:01, 246.15, 383, BUY, FILLED, 1,246.2, AGGRESSIVE, 
2025-03-25 13:36:00,124 INFO, 36, 1424253495430496720, 2015-02-18 09:58:15, 1424253496438003822, 2015-02-18 09:58:16, 246.85, 383, SELL, FILLED, 1,246.7, AGGRESSIVE, 
2025-03-25 13:36:00,145 INFO, 37, 1424253545850067239, 2015-02-18 09:59:05, 1424253546857972080, 2015-02-18 09:59:06, 246.55, 383, BUY, FILLED, 1,246.6, AGGRESSIVE, 
2025-03-25 13:36:00,152 INFO, 24, 1424254865960065123, 2015-02-18 10:21:05, 1424254866986884329, 2015-02-18 10:21:06, 485.55, 1270, SELL, FILLED, 1,485.45, AGGRESSIVE, 
2025-03-25 13:36:00,161 INFO, 25, 1424254891540725466, 2015-02-18 10:21:31, 1424254892575067892, 2015-02-18 10:21:32, 485.05, 1270, BUY, FILLED, 1,485.15, AGGRESSIVE, 
2025-03-25 13:36:00,179 INFO, 38, 1424253620120047353, 2015-02-18 10:00:20, 1424253621125189753, 2015-02-18 10:00:21, 245.75, 383, BUY, FILLED, 1,245.65, AGGRESSIVE, 
2025-03-25 13:36:00,196 INFO, 39, 1424253655009132856, 2015-02-18 10:00:55, 1424253656027662923, 2015-02-18 10:00:56, 246.0, 383, SELL, FILLED, 1,245.9, AGGRESSIVE, 
2025-03-25 13:36:00,250 INFO, 40, 1424253775047914546, 2015-02-18 10:02:55, 1424253776052295145, 2015-02-18 10:02:56, 245.0, 383, BUY, FILLED, 1,245.2, AGGRESSIVE, 
2025-03-25 13:36:00,261 INFO, 41, 1424253800605450550, 2015-02-18 10:03:20, 1424253801714973772, 2015-02-18 10:03:21, 245.25, 383, SELL, FILLED, 1,245.2, AGGRESSIVE, 
2025-03-25 13:36:00,495 INFO, 42, 1424254315700701686, 2015-02-18 10:11:55, 1424254316731999084, 2015-02-18 10:11:56, 244.8, 383, BUY, FILLED, 1,244.8, AGGRESSIVE, 
2025-03-25 13:36:00,510 INFO, 43, 1424254347045069975, 2015-02-18 10:12:27, 1424254348048212226, 2015-02-18 10:12:28, 244.9, 383, SELL, FILLED, 1,244.95, AGGRESSIVE, 
2025-03-25 13:36:00,542 INFO, 26, 1424255795390071458, 2015-02-18 10:36:35, 1424255796403128552, 2015-02-18 10:36:36, 487.2, 1270, SELL, FILLED, 1,487.0, AGGRESSIVE, 
2025-03-25 13:36:00,561 INFO, 27, 1424255840789169943, 2015-02-18 10:37:20, 1424255841802169928, 2015-02-18 10:37:21, 487.5, 1270, BUY, FILLED, 1,487.5, AGGRESSIVE, 
2025-03-25 13:36:00,744 INFO, 44, 1424254865498522675, 2015-02-18 10:21:05, 1424254866502299781, 2015-02-18 10:21:06, 246.1, 383, SELL, FILLED, 1,245.9, AGGRESSIVE, 
2025-03-25 13:36:00,756 INFO, 45, 1424254891279008051, 2015-02-18 10:21:31, 1424254892300213031, 2015-02-18 10:21:32, 245.85, 383, BUY, FILLED, 1,245.9, AGGRESSIVE, 
2025-03-25 13:36:01,091 INFO, 46, 1424255655844459314, 2015-02-18 10:34:15, 1424255656878574757, 2015-02-18 10:34:16, 247.15, 383, SELL, FILLED, 1,247.15, AGGRESSIVE, 
2025-03-25 13:36:01,103 INFO, 47, 1424255680165448712, 2015-02-18 10:34:40, 1424255681176738687, 2015-02-18 10:34:41, 247.0, 383, BUY, FILLED, 1,247.1, AGGRESSIVE, 
2025-03-25 13:36:01,410 INFO, 48, 1424256370452845677, 2015-02-18 10:46:10, 1424256371453154253, 2015-02-18 10:46:11, 248.45, 383, BUY, FILLED, 1,248.45, AGGRESSIVE, 
2025-03-25 13:36:01,422 INFO, 49, 1424256395362559386, 2015-02-18 10:46:35, 1424256396390500055, 2015-02-18 10:46:36, 248.8, 383, SELL, FILLED, 1,248.95, AGGRESSIVE, 
2025-03-25 13:36:01,899 INFO, 50, 1424257445045441373, 2015-02-18 11:04:05, 1424257446071151104, 2015-02-18 11:04:06, 248.05, 383, BUY, FILLED, 1,248.1, AGGRESSIVE, 
2025-03-25 13:36:01,916 INFO, 51, 1424257481142455938, 2015-02-18 11:04:41, 1424257482403383285, 2015-02-18 11:04:42, 248.0, 383, SELL, FILLED, 1,247.9, AGGRESSIVE, 
2025-03-25 13:36:01,945 INFO, 52, 1424257545324711603, 2015-02-18 11:05:45, 1424257546370772848, 2015-02-18 11:05:46, 247.15, 383, BUY, FILLED, 1,247.3, AGGRESSIVE, 
2025-03-25 13:36:01,957 INFO, 53, 1424257570882467910, 2015-02-18 11:06:10, 1424257571890341287, 2015-02-18 11:06:11, 247.45, 383, SELL, FILLED, 1,247.45, AGGRESSIVE, 
2025-03-25 13:36:01,985 INFO, 54, 1424257631015652999, 2015-02-18 11:07:11, 1424257632090067646, 2015-02-18 11:07:12, 248.1, 383, SELL, FILLED, 1,248.2, AGGRESSIVE, 
2025-03-25 13:36:01,990 INFO, 55, 1424257645641474389, 2015-02-18 11:07:25, 1424257646645493882, 2015-02-18 11:07:26, 248.0, 383, BUY, FILLED, 1,248.05, AGGRESSIVE, 
2025-03-25 13:36:02,123 INFO, 56, 1424257945447157673, 2015-02-18 11:12:25, 1424257946530270221, 2015-02-18 11:12:26, 246.5, 383, BUY, FILLED, 1,246.7, AGGRESSIVE, 
2025-03-25 13:36:02,140 INFO, 57, 1424257980623832503, 2015-02-18 11:13:00, 1424257981664573707, 2015-02-18 11:13:01, 246.6, 383, SELL, FILLED, 1,246.6, AGGRESSIVE, 
2025-03-25 13:36:03,272 INFO, 58, 1424260685575252672, 2015-02-18 11:58:05, 1424260686593610679, 2015-02-18 11:58:06, 246.2, 383, SELL, FILLED, 1,246.25, AGGRESSIVE, 
2025-03-25 13:36:03,281 INFO, 59, 1424260706001285870, 2015-02-18 11:58:26, 1424260707011149401, 2015-02-18 11:58:27, 246.0, 383, BUY, FILLED, 1,246.15, AGGRESSIVE, 
2025-03-25 13:36:03,328 INFO, 60, 1424260820792058859, 2015-02-18 12:00:20, 1424260821886134131, 2015-02-18 12:00:21, 247.4, 383, SELL, FILLED, 1,247.5, AGGRESSIVE, 
2025-03-25 13:36:03,337 INFO, 61, 1424260840294988849, 2015-02-18 12:00:40, 1424260841335068682, 2015-02-18 12:00:41, 247.25, 383, BUY, FILLED, 1,247.45, AGGRESSIVE, 
2025-03-25 13:36:03,359 INFO, 62, 1424260895295081694, 2015-02-18 12:01:35, 1424260896310150655, 2015-02-18 12:01:36, 246.45, 383, BUY, FILLED, 1,246.55, AGGRESSIVE, 
2025-03-25 13:36:03,366 INFO, 63, 1424260910688803964, 2015-02-18 12:01:50, 1424260911752619063, 2015-02-18 12:01:51, 246.7, 383, SELL, FILLED, 1,246.8, AGGRESSIVE, 
2025-03-25 13:36:04,420 INFO, 28, 1424264595242748916, 2015-02-18 13:03:15, 1424264596254866485, 2015-02-18 13:03:16, 485.0, 1270, SELL, FILLED, 1,485.0, AGGRESSIVE, 
2025-03-25 13:36:04,436 INFO, 29, 1424264630170069111, 2015-02-18 13:03:50, 1424264631172657878, 2015-02-18 13:03:51, 485.05, 1270, BUY, FILLED, 1,484.85, AGGRESSIVE, 
2025-03-25 13:36:04,749 INFO, 30, 1424265340313522883, 2015-02-18 13:15:40, 1424265341317474031, 2015-02-18 13:15:41, 485.15, 1270, SELL, FILLED, 1,485.05, AGGRESSIVE, 
2025-03-25 13:36:04,760 INFO, 31, 1424265365000163111, 2015-02-18 13:16:05, 1424265366000178796, 2015-02-18 13:16:06, 485.05, 1270, BUY, FILLED, 1,484.75, AGGRESSIVE, 
2025-03-25 13:36:05,928 INFO, 64, 1424267190829240150, 2015-02-18 13:46:30, 1424267191872217132, 2015-02-18 13:46:31, 247.5, 383, BUY, FILLED, 1,247.65, AGGRESSIVE, 
2025-03-25 13:36:05,938 INFO, 65, 1424267216605062092, 2015-02-18 13:46:56, 1424267218640202077, 2015-02-18 13:46:58, 247.7, 383, SELL, FILLED, 1,247.7, AGGRESSIVE, 
2025-03-25 13:36:06,369 INFO, 66, 1424268270943588220, 2015-02-18 14:04:30, 1424268272029137652, 2015-02-18 14:04:32, 246.4, 383, BUY, FILLED, 1,246.45, AGGRESSIVE, 
2025-03-25 13:36:06,381 INFO, 67, 1424268297230076783, 2015-02-18 14:04:57, 1424268298233882033, 2015-02-18 14:04:58, 246.45, 383, SELL, FILLED, 1,246.45, AGGRESSIVE, 
